,Link,Nome,Preço
1136,https://www.kabum.com.br/produto/453573,"Placa De Vídeo Duex Nvidia, Gt740, 2GB, DDR3, 128 Bits - Gt740lp-2gd3",
1137,https://www.kabum.com.br/produto/174187,"Placa de Vídeo Gainward NVIDIA GeForce RTX3070 Phoenix, 8GB GDDR6 - NE63070019P2-1041X",
1138,https://www.kabum.com.br/produto/388368,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3080, 12GB GDDR6X, 384 Bits, Selo LHR - NED3080019KB-132AX",
1139,https://www.kabum.com.br/produto/346629,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 TI D6, 6GB, GDDR6 - GV-N166TD6-6GD",
1140,https://www.kabum.com.br/produto/298132,"Placa de Vídeo Galax NIVIDIA GeForce RTX 3070 TI, 8GB GDDR6X, LHR, 1-Click OC, 256 Bits - 37ISM6MD4COC",
1141,https://www.kabum.com.br/produto/400570,"Placa de Vídeo Afox NVIDIA GeForce GT610, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AF610-2048D3L7-V6",
1142,https://www.kabum.com.br/produto/396528,"Placa de Vídeo GT 610 Pcyes NVIDIA GeForce, 2 GB DDR3, 64 Bits Low Profile Single Fan - PAKGT6102GBDR3SF",
1143,https://www.kabum.com.br/produto/155340,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3070 VISION OC 8G, 8GB, GDDR6 - GV-N3070VISION OC-8GD",
1144,https://www.kabum.com.br/produto/172609,"Placa de Vídeo Zotac NVIDIA GeForce Gaming RTX 3060 Twin Edge OC, 12GB GDDR6, 15Gbps, Ray Tracing - ZT-A30600H-10M",
1145,https://www.kabum.com.br/produto/88810,"Placa de Vídeo RX 570 MSI AMD Radeon Armor 4G OC, 4GB GDDR5",
1146,https://www.kabum.com.br/produto/101525,"Placa de Vídeo PCYes NVIDIA GeForce GT 710 2GB, DDR3 - PA710GT6402D3LP",
1147,https://www.kabum.com.br/produto/100257,"Placa de Vídeo R7 240 PCYes AMD Radeon 2GB, DDR5 - PW240R712802D5",
1148,https://www.kabum.com.br/produto/101520,"Placa de Vídeo GTX 1650 OC Gigabyte NVIDIA GeForce, 4GB GDDR5 - GV-N1650OC-4GD",
1149,https://www.kabum.com.br/produto/148678,"Placa de Vídeo Asus Geforce GTX 1660 OC, 6GB, GDDR5 - TUF-GTX1660-O6G-GAMING",
1150,https://www.kabum.com.br/produto/103382,"Placa de Vídeo R5 230 PCYes AMD Radeon, 2GB, DDR3 - PA230R56402D3LP",
1151,https://www.kabum.com.br/produto/129207,"Placa de Vídeo RTX 3070 Twin Edge OC Zotac NVIDIA GeForce, 8GB, GDDR6 - ZT-A30700H-10P",
1152,https://www.kabum.com.br/produto/131861,Kit Vertical Para Suporte De Gpu Versão 2 - Mca-U000r-Kfvk01,
1153,https://www.kabum.com.br/produto/134912,"Placa de Vídeo PCYes NVIDIA GeForce GT 1030 2GB, GDDR5 - PA1030GT6402G5",
1154,https://www.kabum.com.br/produto/167931,"Placa de Vídeo PowerColor AMD Radeon RX 6700 XT Hellhound, 12GB GDDR6 - 12GBD6-3DHL",
1155,https://www.kabum.com.br/produto/117316,"Placa de Vídeo PCYes AMD Radeon 5450, 1GB DDR3, 64 Bits - PJ54506401D3LP",
1156,https://www.kabum.com.br/produto/117380,"Placa de Vídeo PCYes AMD Radeon R7 240, 4GB GDDR5 - PJ240R71284GD5",
1157,https://www.kabum.com.br/produto/117414,"Placa de Vídeo Galax NVIDIA GeForce GT710, 2GB DDR3, 64 Bits - 71GPF4HI00GX",
1158,https://www.kabum.com.br/produto/158629,"Placa de Vídeo GTX 1660 Zotac Gaming Twin Fan GeForce NVIDIA, 6GB GDDR5 - ZT-T16600M-10M",
1159,https://www.kabum.com.br/produto/222680,"Placa de Vídeo Asus NVIDIA GeForce KO RTX 3070 V2 Gaming OC, 8GB GDDR6, LHR - KO-RTX3070-O8G-V2",
1160,https://www.kabum.com.br/produto/260972,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 TI TUF Gaming V2 OC, 8GB GDDR6, LHR - 90YV0G1A-M0NA00",
1161,https://www.kabum.com.br/produto/172566,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3070 Gaming OC 8G, 8GB GDDR6 - GV-N3070GAMING-OC-8GD",
1162,https://www.kabum.com.br/produto/160891,"Placa de Vídeo PCYes AMD Radeon RX550, 4GB GDDR5, 128 Bits, Single FAN - PJRX55004128G5SF",
1163,https://www.kabum.com.br/produto/209926,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 TI O8G V2 DUAL, 8GB GDDR6, LHR, RGB, DLSS, Ray Tracing",
1164,https://www.kabum.com.br/produto/176101,"Placa de Vídeo PCYes NVIDIA GeForce GT 730, 4GB GDDR5, 64 Bits, Low Profile",
1165,https://www.kabum.com.br/produto/197126,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 OC Pegasus, 12GB - NE63060S19K9-190A",
1166,https://www.kabum.com.br/produto/213691,"Placa de Vídeo RTX 3060 XC Black Gaming 12G P5 3655 KR EVGA NVIDIA GeForce, LHR,  12GB GDDR6, DLSS, Ray Tracing - 12G-P5-3655-KR",
1167,https://www.kabum.com.br/produto/214817,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, 192 Bits - DUAL-RTX3060-O12G-V2",
1168,https://www.kabum.com.br/produto/213974,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX-4000, 8GB DDR6, 256 Bits, DP - VCQRTX4000-PB",
1169,https://www.kabum.com.br/produto/238268,"Placa de Vídeo Palit NVIDIA GeForce GP OC GTX 1650, 4GB GDDR6, 128 Bits",
1170,https://www.kabum.com.br/produto/210807,"Placa de Vídeo Afox AMD Radeon R5 Series R5 220, 2GB RAM - AFR5220-2048D3L9-V2",
1171,https://www.kabum.com.br/produto/233743,"Placa de Vídeo PCYes NVIDIA GeForce RTX 3060 TI, 8GB GDDR6, LHR, RGB, DLSS, Ray Tracing - PP3060TI8DR6256 / 37028",
1172,https://www.kabum.com.br/produto/232207,Vga Pci-e 2gb Gt420 Afox Geforce Ddr3 128bits,
1173,https://www.kabum.com.br/produto/167658,"Placa de Vídeo Gainward NVIDIA GeForce GTX 1650 D6 Ghost, 4GB GDDR6",
1174,https://www.kabum.com.br/produto/230352,Placa traseira EK Quantum Vector Strix RTX 2080 TI Backplate - Nickel,
1175,https://www.kabum.com.br/produto/232190,"Placa de Vídeo Gigabyte NVIDIA GeForce GT 730, 2GB GDDR5, 64 Bits",
1176,https://www.kabum.com.br/produto/244579,"Placa De Video Xfx 16GB, AMD Rx6800, Gddr6 Speedster, Swft319 - Rx68xlaqfd9*",
1177,https://www.kabum.com.br/produto/199494,"Placa de Vídeo Asus NVIDIA GeForce RTX 3090 TUF Gaming, 24GB GDDR6X, 384 Bits - TUF-RTX3090-O24G-GAMING",
1178,https://www.kabum.com.br/produto/323666,"Placa De Vídeo Powercolor Fighter Rx 6600xt - 8GB, 128bits",
1179,https://www.kabum.com.br/produto/332176,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3070 TI Vision OC 8G, 8GB GDDR6, LHR, 256 Bits - GV-N307TVISION-OC-8GD G10",
1180,https://www.kabum.com.br/produto/333544,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3090 IXC3 Ultra Gaming, 24GB GDDR6X, 384 Bits - 24G-P5-3987-KR",
1181,https://www.kabum.com.br/produto/349155,Placa De Video Gainward Rtx 3090 Phoenix 24gb Ddr6x 384bit Ned3090019sb-132bx,
1182,https://www.kabum.com.br/produto/134913,"Placa de Vídeo Afox GeForce GT 1030, 2GB, GDDR5 - AF1030-2048D5L5",
1183,https://www.kabum.com.br/produto/175220,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 Phoenix, 6GB DDR5 - PH-GTX1660-O6G",
1184,https://www.kabum.com.br/produto/263344,"Placa de Vídeo Superframe AMD Radeon RX 560-D, 4GB GDDR5, 128 Bits - RX560/4GD5P8DIP",
1185,https://www.kabum.com.br/produto/274422,Placa Gráfica Nvidia Quadro T400 Turing 2gb Gddr6 64bits - Pny Vcnt400-pb,
1186,https://www.kabum.com.br/produto/274015,Placa Gráfica Nvidia Quadro P400 2Gb Gddr5 64Bits - Pny Vcqp400v2-pb,
1187,https://www.kabum.com.br/produto/265824,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3070 Phoenix GS, 8GB GDDR6, RGB",
1188,https://www.kabum.com.br/produto/262328,"Placa De Video Asus Nvidia Geforce Gtx 1050ti Oc Cerberus, 4GB, DDR5 - Cerberus-gtx1050ti-o4g",
1189,https://www.kabum.com.br/produto/269254,"Placa de Vídeo PCYes NVIDIA GeForce GPU GT 610, 2GB GDDR3, 64 Bits, Single FAN, Low Profile",
1190,https://www.kabum.com.br/produto/270033,"Suporte Para Placa De Vídeo VGA, Card Holoer ARGB, 5V, 3pin",
1191,https://www.kabum.com.br/produto/288418,"Placa de Vídeo PCYes NVIDIA GeForce GTX 750, 2GB GDDR5, 128 Bits, Dual-FAN",
1192,https://www.kabum.com.br/produto/217261,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3060 Twin Edge, 12GB GDDR6 - ZT-A30600E-10M",
1193,https://www.kabum.com.br/produto/207714,"Placa de Vídeo Bluecase NVIDIA GeForce GT 730, 2GB GDDR3, 128 Bits - BP-GT730-2GD3D1",
1194,https://www.kabum.com.br/produto/199373,"Placa de Vídeo Palit NVIDIA GeForce RTX 3090 Gamingpro, 24GB GDDR6X - NED3090019SB-132BA",
1195,https://www.kabum.com.br/produto/235771,"Placa de Vídeo Asus NVIDIA GeForce GTX1660 TI Dual OC Edition, 6GB",
1196,https://www.kabum.com.br/produto/229989,"Placa de Vídeo Galax NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits, 1-Click OC - 50IQH8DSQ3CC",
1197,https://www.kabum.com.br/produto/193077,"Placa de Vídeo RTX 3060 Asus O12G V2 Gaming OC Edition NVIDIA GeForce ROG Strix, 12GB GDDR6, DLSS, Ray Tracing - ROG-STRIX-RTX3060-O12G-V2-GAMING",
1198,https://www.kabum.com.br/produto/233100,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR2, 64 Bits, VGA/HDMI/DVI - AF210-1024D2LG2-V2",
1199,https://www.kabum.com.br/produto/189518,"Placa de Vídeo Afox NVIDIA GeForce GTX 1060, 3GB GDDR5, DP, DVI, HDMI - AF1060-3072D5H7",
1200,https://www.kabum.com.br/produto/300240,"Placa de Vídeo Valianty NVIDIA GeForce G210, 512MB DDR3, 64 Bits",
1201,https://www.kabum.com.br/produto/305259,"Placa de Vídeo W5500 Pro AMD Radeon, 8GB GDDR6, RDNA Architecture - 100-506095",
1202,https://www.kabum.com.br/produto/302390,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3070 Twin Edge, 8GB, GDDR6, LHR, 256 Bits - ZT-A30700E-10PLHR",
1203,https://www.kabum.com.br/produto/303739,"Placa de Vídeo RX 6500 XT Gaming OC 4G Gigabyte AMD Radeon, 4GB GDDR6, AMD RDNA 2 - GV-R65XTGAMING OC-4GD",
1204,https://www.kabum.com.br/produto/297751,"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 TI Colorpop, 8GB GDDR6, LHR, 256 Bits - NE6306T019P2-1041R",
1205,https://www.kabum.com.br/produto/298410,"Placa de Vídeo RX 6500 XT OC Asus AMD Radeon, 4GB GDDR6, OpenGL, Dual Fan - DUAL-RX6500XT-O4G",
1206,https://www.kabum.com.br/produto/306297,Placa De Vídeo Nvidia Geforce Gt 1030 2gb Gddr5 Pa1030gt640g5 Pcyes,
1207,https://www.kabum.com.br/produto/306321,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1050 Gaming 2G, 2GB GDDR5 - GV-N1050G1",
1208,https://www.kabum.com.br/produto/306300,"Placa de Vídeo Afox NVIDIA GeForce GTX 750, GDDR5, PCI Express, DVI, HDMI, D-SUB - BL750-4096D5H6",
1209,https://www.kabum.com.br/produto/315279,"Placa de Vídeo Galax NVIDIA GeForce RTX 3050, 8GB GDDR6, 128 Bits",
1210,https://www.kabum.com.br/produto/321526,Placa De Video Pny 4gb Gddr6 64 Bits Nvidia Quadro T400 Vcnt4004gb-pb,
1211,https://www.kabum.com.br/produto/2589,VGA MSI 256MB NX8400GS-TD256E Geforce PCI-Express,
1212,https://www.kabum.com.br/produto/311810,"Placa De Video Galax Geforce Gtx 1050ti Click Oc 4GB, Gddr5 128 Bits - Dvi-hdmi-dp",
1213,https://www.kabum.com.br/produto/339814,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3080 FTW3 Ultra Gaming, 12GB GDDR6X, HDMI, DP - 12G-P5-4877-KL",
1214,https://www.kabum.com.br/produto/355225,"Placa de Vídeo PNY NVIDIA GeForce Quadro T1000, 4GB GDDR6, 128 Bits, Low Profile - VCNT1000-PORPB",
1215,https://www.kabum.com.br/produto/355245,"Placa de Vídeo Colorful NVIDIA GeForce GT 730K, 2GB - 2GD3-V-G-C730K",
1216,https://www.kabum.com.br/produto/355238,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 Neptune OC Igame, 10GB GDDR6X, LHR-V, 320 Bits",
1217,https://www.kabum.com.br/produto/353014,Geforce Rtx 3060 12gb Gddr6 192bits - Revel Epic-x - Pny Vcg306012dfxppb - Selo Lhr,
1218,https://www.kabum.com.br/produto/355244,"Placa de Vídeo Colorful NVIDIA GeForce RTX 2060 NB V2-V, 6GB GDDR6, 192 Bits, Preto e Vermelho",
1219,https://www.kabum.com.br/produto/355239,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 Bilibili E-sports Edition OC Igame, 12GB GDDR6, LHR-V, 192 Bits",
1220,https://www.kabum.com.br/produto/383213,"Placa de Vídeo RX 6800 XT PowerColor AMD Radeon Dragon, 16GB GDDR6, Ray Tracing, LED Vermelho - AXRX 6800XT 16GBD6-3DHR/OC",
1221,https://www.kabum.com.br/produto/363992,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3050 Twin Edge OC, 8GB GDDR6, LED, 192 Bits, Icestorm 2.0, HDMI E DisplayPort - ZT-A30500H-10M",
1222,https://www.kabum.com.br/produto/369567,"Placa de Vídeo Galax NVIDIA GeForce EX RTX 3060TI, 8GB GDDR6 - 36ISL6MD1WGG",
1223,https://www.kabum.com.br/produto/368650,"Placa de Vídeo MSI NVIDIA GeForce Gaming Z Trio RTX 3080, 10GB, 320 Bits",
1224,https://www.kabum.com.br/produto/358052,"Placa de Vídeo MSI NVIDIA GeForce GTX 1050 TI Gaming X 4G, GDDR5, 128 Bits, Preto E Vermelho",
1225,https://www.kabum.com.br/produto/397576,"Placa de Vídeo  RTX 4080 XLR8 Gaming Verto Epic-x RGB PNY GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - VCG408016TFXXPB1-O",
1226,https://www.kabum.com.br/produto/375387,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3060 Vision OC, 12GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3060VISION-OC-12GB",
1227,https://www.kabum.com.br/produto/378194,Kit - Adaptador GPU Vertical Cooler Master - Mca-U000r-Kfvk02,
1228,https://www.kabum.com.br/produto/382080,"Acessório Cabo Extensor Grizzly Pcie, 4.0 X 16, Blindado, 30 Cm",
1229,https://www.kabum.com.br/produto/384218,"Placa de Vídeo MSI NVIDIA GeForce GTX 1050 TI 4GT OC, 4GB GDDR5, 128 Bits",
1230,https://www.kabum.com.br/produto/387961,"Placa de Vídeo Colorful NVIDIA GeForce RTX 2060 Super NB V2-V, 8GB GDDR6, 256 Bits",
1231,https://www.kabum.com.br/produto/404347,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX1650 Pegasus Gainward, 4GB DDR5, 128 Bits - NE516",
1232,https://www.kabum.com.br/produto/442349,"Placa de Vídeo Gigabyte Nvidia GeForce RTX 4090, 24GB GDDR6X, Edição Gaming OC, Multiprocessadores de Streaming, Nvidia Ada Lovelace",
1233,https://www.kabum.com.br/produto/437592,"Placa de Vídeo RTX 4070Ti ROG Strix Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS 3, Ray Tracing, Preto - ROG-STRIX-RTX4070TI-12G-GAMING",
1234,https://www.kabum.com.br/produto/397529,"Placa de Vídeo Power Color Red Devil AMD Radeon RX 6950 XT, 16 GB GDDR6, ARGB - AXRX 6950XT 16GBD6-3DHE/OC",
1235,https://www.kabum.com.br/produto/400292,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 TI 1-Click OC Plus, 8GB GDDR6X, LHR, 256 Bits - 36ISM6MD4CPC",
1236,https://www.kabum.com.br/produto/400779,Radeon Rx 560 4gb 128bits Pcwinmax Rx560-4gd5 Gddr5,
1237,https://www.kabum.com.br/produto/400452,"Placa De Vídeo RTX 4090 Palit Nvidia, Geforce Gamerock, 24GB, GDDR6x, 384 Bits, RGB, HDMI E DP, Dlss, Ray Tracing - Ned4090019sb-1020g",
1238,https://www.kabum.com.br/produto/400040,"Placa de Vídeo Neologic NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits, DVI, HDMI e DisplayPort",
1239,https://www.kabum.com.br/produto/400042,"Placa de Vídeo Neologic NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits, DVI-D, HDMI e DisplayPort",
1240,https://www.kabum.com.br/produto/422134,"Placa De Vídeo Msi Gaming X Trio Rtx 4070 Ti, 12GB, G6x, 192bits, Oc",
1241,https://www.kabum.com.br/produto/419851,"Placa De Vídeo Pcyes Nvidia Geforce GTX 1050 TI, 4GB GDDR5, 128 Bits, Graffiti Series - Paxgtx1050ti4GBdr5",
1242,https://www.kabum.com.br/produto/357647,"Placa de Vídeo RTX 2060 Ventus GP OC MSI NVIDIA GeForce, 6GB GDDR6, 3x DisplayPort, HDMI - 912-V375-808",
1243,https://www.kabum.com.br/produto/357559,"Placa de Vídeo Palit NVIDIA GeForce RTX 3090 TI Gamerock, 24GB GDDR6X, LHR, 384 Bits, HDMI/DP - NED309T019SB-1022G",
1244,https://www.kabum.com.br/produto/357222,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 Phoenix, 6GB GDDR5 - PH-GTX1660-O6G",
1245,https://www.kabum.com.br/produto/348297,Placa de Vídeo Asus NVIDIA GeForce Phoenix RTX3050 - 90YV0HH2M0NA00I,
1246,https://www.kabum.com.br/produto/463923,"Placa De Vídeo Pcyes Geforce Gtx 1660 Super, 6GB, Gddr6, 192 Bits - PA1660S6GR6DF",
1247,https://www.kabum.com.br/produto/456430,"Processador Gráfico Gigabyte, Geforce RTX 4090, 24Gb Gddr6x, Gaming Oc 384bits, Gv-n4090gaming Oc-24gd",
1248,https://www.kabum.com.br/produto/363995,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3090 TI AMP Extreme Holo, 24GB GDDR6X, RGB, 384 Bits, Icestorm 2.0, HDMI E DisplayPort - ZT-A30910B-10P",
1249,https://www.kabum.com.br/produto/318945,"Placa De Video, Gainward, GT1030 2GB, DDR4, 64bit, HDMI, NEC103000646-1082F",
1250,https://www.kabum.com.br/produto/316137,"Placa de Vídeo PNY Nvidia Quadro T1000, 4GB GDDR6, 128bit - VCNT1000-PORPB",
1251,https://www.kabum.com.br/produto/345739,"Placa Gráfica Nvidia, Quadro, T400, 4GB, GDDR6, 64bits - Pny VCNT-4004GB-PB",
1252,https://www.kabum.com.br/produto/368155,"Placa de Vídeo Gigabyte AMD RX 6900XT, 16GB GDDR6, 256 Bits",
1253,https://www.kabum.com.br/produto/373024,"Placa De Vídeo Evga Nvidia Rtx 3070ti Xc3 - 8Gb, 256Bits",
1254,https://www.kabum.com.br/produto/442347,"Placa De Vídeo Gigabyte RTX 4070 Ti, 12GB, 192bits, Gaming Oc",
1255,https://www.kabum.com.br/produto/453133,"Placa De Video Asus NVIDIA Geforce Rtx 4080, 16GB GDDR6x, 256bit - Rog-strix-rtx4080-16g-white",
1256,https://www.kabum.com.br/produto/368153,"Placa de Vídeo MSI NVIDIA GeForce Gaming X GTX 1660 Super, 6GB, 192 Bits",
1257,https://www.kabum.com.br/produto/368184,"Placa de Vídeo Asus NVIDIA GeForce RTX 3090 TI TUF, 24GB GDDR6X, 384 Bits",
1258,https://www.kabum.com.br/produto/352672,"Placa de Vídeo XFX AMD RX6800 Speedster, 16GB GDDR6 - SWFT319 RX68XLAQFD9",
1259,https://www.kabum.com.br/produto/353016,Placa Gráfica Nvidia Quadro T600 4gb Gddr6 128bits - Pny Vcnt600-porpb,
1260,https://www.kabum.com.br/produto/430108,"Placa De Vídeo Galax Nvidia Rtx 4090 Hof Hall Of Fame - 24GB, G6x, 384bits, Oc",
1261,https://www.kabum.com.br/produto/429932,"Placa De Vídeo Palit Gamingpro, Nvidia RTX 4070 Ti, 12GB GDDR6x, 192bits",
1262,https://www.kabum.com.br/produto/446036,"Placa De Video Gigabyte Geforce Gtx1650 4GB, DDR5",
1263,https://www.kabum.com.br/produto/458295,"Placa De Vídeo Asus AMD Radeon RX 6700 XT, 12GB GDDR6, 16 Gbps - Dual-rx6700xt-12g",
1264,https://www.kabum.com.br/produto/402565,"Placa de Vídeo RX 7900 XTX AMD Radeon Power Color, 24 GB GDDR6,  Ray Tracing - RX7900XTX 24G",
1265,https://www.kabum.com.br/produto/387409,"Placa de Vídeo Gigabyte AMD Radeon RX 6700 XT Eagle, 12GB GDDR6, RGB, Ray Tracing - GV-R67XTEAGLE-12GD",
1266,https://www.kabum.com.br/produto/374623,"Placa de Vídeo RTX 3060 Gaming X MSI NVIDIA GeForce, 12GB GDDR, RGB, DLSS, Ray Tracing - 912-V397-019",
1267,https://www.kabum.com.br/produto/297532,"Placa de Vídeo Gainward NVIDIA GeForce GTX1660TI Ghost, 6GB GDDR6, LHR, 192 Bits",
1268,https://www.kabum.com.br/produto/234944,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 OC, 4GB GDDR5, Low Profile - GV-N1650OC-4GL",
1269,https://www.kabum.com.br/produto/342980,"Placa de Vídeo RTX 2060 Plus 1-Click OC Galax NVIDIA, 6GB GDDR6, LED, Ray Tracing - 26NRL7HP68CX",
1270,https://www.kabum.com.br/produto/397585,"Placa de Vídeo RTX 4080 Trinity OC ZOTAC GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810J-10P",
1271,https://www.kabum.com.br/produto/450431,"Placa de Vídeo RTX 4070 Eagle OC Gigabyte GeForce, 12 GB GDDR6X, DLSS, Ray Tracing - GV-N4070EAGLE OC-12GD",
1272,https://www.kabum.com.br/produto/318120,"Suporte para Placa Gráfica ROG Wingwall Asus, Compatível com Aura Sync - ROG-WINGWALL-HOLDER",
1273,https://www.kabum.com.br/produto/262655,"Placa de Vídeo Goline NVIDIA GeForce VGA GT210, 1GB DDR3, 64 Bits, HDMI/VGA/DVI, Box",
1274,https://www.kabum.com.br/produto/295728,"Placa de Vídeo Galax NVIDIA GeForce GT 730, 4GB DDR3",
1275,https://www.kabum.com.br/produto/340261,"Placa de Vídeo ASRock AMD Radeon RX6600, 8GB DDR6, 128 Bits, DisplayPort, HDMI - RX6600-CHALLENGER D",
1276,https://www.kabum.com.br/produto/356937,"Placa de Vídeo RTX 3070 Z Trio 8G MSI NVIDIA GeForce Gaming, 8GB GDDR6, LHR, RGB, DLSS, Ray Tracing - GeForce RTX 3070 GAMING Z TRIO 8G LHR",
1277,https://www.kabum.com.br/produto/377636,"Placa de Vídeo RTX 3070 MSI Ventus 3X Plus NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - GeForce RTX 3070 VENTUS 3X PLUS 8G OC LHR",
1278,https://www.kabum.com.br/produto/97089,"Placa de Vídeo GT 1030 Gigabyte NVIDIA GeForce D4, 2GB DDR4 - GV-N1030D4-2GL",
1279,https://www.kabum.com.br/produto/342979,"Placa de Vídeo RTX 3050 1-Click OC V2 Galax NVIDIA, 8GB GDDR6, LHR, DLSS, Ray Tracing - 35NSL8MD5YBP",
1280,https://www.kabum.com.br/produto/419112,"Placa de Vídeo RTX 4080 ROG Strix Edition Asus NVIDIA GeForce, 16GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4080-O16G-WHITE",
1281,https://www.kabum.com.br/produto/101524,"Placa de Vídeo G210 PCYes NVIDIA GeForce, 1 GB DDR3 - PA210G6401D3LP",
1282,https://www.kabum.com.br/produto/211056,"Placa de Vídeo GTX 1660 Super O6G Gaming OC Asus NVIDIA GeForce TUF, 6GB GDDR6, IP5X - TUF-GTX1660S-O6G-GAMING",
1283,https://www.kabum.com.br/produto/441114,"Placa de Vídeo Pcyes NVIDIA GeForce G 210, 1 GB DDR3 - PVG2101GBR364LP",
1284,https://www.kabum.com.br/produto/102832,"Placa de Video ASrock Phantom Gaming D Radeon RX570 8G OC, 8GB GDDR5",
1285,https://www.kabum.com.br/produto/189849,"Placa de Vídeo RX 6600 XT Sapphire PULSE OC, 8GB GDDR6, AMD RDNA 2 Architecture - 11309-03-20G",
1286,https://www.kabum.com.br/produto/302654,"Placa de Vídeo RX 6500 XT XFX Speedster QICK210 AMD Radeon, 4GB GDDR6, Ray Tracing, RDNA 2 - RX-65XT4DBDQ",
1287,https://www.kabum.com.br/produto/249474,"Placa de Vídeo Asus Rog Strix RTX 3080 10G V2 Gaming, LHR, DLSS, Ray Tracing, Preto - 90YV0FA8-M0NA00",
1288,https://www.kabum.com.br/produto/114002,"Placa de Vídeo GT 730 Gigabyte NVIDIA GeForce, 2GB GDDR5 - GV-N730D5-2GI (rev 2.0)",
1289,https://www.kabum.com.br/produto/286901,"Placa de Vídeo RTX 3080 GAMING BOX Aorus NVIDIA Geforce, rev. 2.0, 10GB GDDR6X, LHR, Ray Tracing - GV-N3080IXEB-10GD",
1290,https://www.kabum.com.br/produto/109986,"Placa de Vídeo RX 5600 XT Challenger D OC ASRock AMD Radeon, 6GB, DDR6 - 90-GA1XZZ-00UANF",
1291,https://www.kabum.com.br/produto/165712,"Placa de Vídeo RX 6700 XT XFX Speedster MERC319 AMD Radeon Black Gaming, 12GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-67XTYTBDP",
1292,https://www.kabum.com.br/produto/189848,"Placa de Vídeo RX 6600 XT NITRO+ OC Sapphire, 8GB GDDR6, AMD RDNA 2 Architecture - 11309-01-20G",
1293,https://www.kabum.com.br/produto/309628,"Placa de Vídeo Afox AMD Radeon R5 230, 2GB DDR3, 64 Bits, HDMI/DVI/VGA - AFR5230-2048D3L9",
1294,https://www.kabum.com.br/produto/171446,"Placa de Vídeo Nvidia Duex GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - GT730LP-4GD3",
1295,https://www.kabum.com.br/produto/189891,"Placa de Vídeo Duex NVIDIA GeForce GT 730, 2GB DDR3, Low Profile - GT730LP-2GD3-C",
1296,https://www.kabum.com.br/produto/341204,"Placa de Ví­deo MSI NVIDIA GeForce RTX 2060, 6GB GDDR6, Ventus GP OC - 912-V375-808",
1297,https://www.kabum.com.br/produto/315061,"Placa de Vídeo PCYes NVIDIA GeForce GT730, 4GB GDDR5, 64 Bits - PJGT7304GB64",
1298,https://www.kabum.com.br/produto/136529,"Placa de Vídeo RX 6800 XT Gigabyte Radeon, 16 GB, GDDR6, RGB Fusion, PCI Express 4.0 - GV-R68XTGAMING OC-16GD",
1299,https://www.kabum.com.br/produto/172404,"Placa de Vídeo Afox NVIDIA GeForce GTX 1650 GPU NV, 4GB DDR5, 128 Bits - AF1650-4096D6H1",
