Link,Nome,Preço
https://www.kabum.com.br/produto/400043 ,"Placa de Vídeo Neologic NVIDIA GeForce GTX 1650, 4GB GDDR6, 128 Bits, DVI, HDMI e DisplayPort",
https://www.kabum.com.br/produto/346629 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 TI D6, 6GB, GDDR6 - GV-N166TD6-6GD",
https://www.kabum.com.br/produto/404197 ,"Placa De Video Galax Geforce Gtx 1660 Ti 6GB GDDR6 1-click Oc 192-bit, 60irl7dsy91c",
https://www.kabum.com.br/produto/298132 ,"Placa de Vídeo Galax NIVIDIA GeForce RTX 3070 TI, 8GB GDDR6X, LHR, 1-Click OC, 256 Bits - 37ISM6MD4COC",
https://www.kabum.com.br/produto/367938 ,"Placa De Vídeo, MSI, Ventus 2x Nvidia RTX 3050 - 8GB, 128bits, Oc",
https://www.kabum.com.br/produto/468127 ,"Placa De Vídeo RTX 4070 Gigabyte, 12GB, 192bits, Windforce Oc",
https://www.kabum.com.br/produto/219776 ,"Placa de Vídeo PCYes AMD Radeon RX 550, 4GB GDDR5, Graffiti Series - PJR550X4GB",
https://www.kabum.com.br/produto/453573 ,"Placa De Vídeo Duex Nvidia, Gt740, 2GB, DDR3, 128 Bits - Gt740lp-2gd3",
https://www.kabum.com.br/produto/117374 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GT1030, 2GB GDDR5, Low Profile - GV-N1030D5-2GL",
https://www.kabum.com.br/produto/457919 ,"Placa De Vídeo Galax NVIDIA RTX 4070, 12GB, GDDR6X, 192bits, Ex Gamer, Rosé.",
https://www.kabum.com.br/produto/448638 ,Placa de Vídeo Geforce G210 1GB GDDR3 64bits - Low Profile - Bluecase Bp-g210-1gd3dbx,
https://www.kabum.com.br/produto/197913 ,"Placa de Vídeo RTX 3060 KO OC V2 Edition Asus NVIDIA GeForce, 12G GDDR6, 15Gbps, LHR, ARGB, DLSS, Ray Tracing - 90YV0GC7-M0NA10",
https://www.kabum.com.br/produto/116161 ,"Placa de Vídeo Gigabyte Radeon RX 5500 XT D6, AMD/ATI, 8G, GDDR6 - GV-R55XTD6-8GD",
https://www.kabum.com.br/produto/155340 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3070 VISION OC 8G, 8GB, GDDR6 - GV-N3070VISION OC-8GD",
https://www.kabum.com.br/produto/88810 ,"Placa de Vídeo RX 570 MSI AMD Radeon Armor 4G OC, 4GB GDDR5",
https://www.kabum.com.br/produto/101525 ,"Placa de Vídeo PCYes NVIDIA GeForce GT 710 2GB, DDR3 - PA710GT6402D3LP",
https://www.kabum.com.br/produto/100257 ,"Placa de Vídeo R7 240 PCYes AMD Radeon 2GB, DDR5 - PW240R712802D5",
https://www.kabum.com.br/produto/101520 ,"Placa de Vídeo GTX 1650 OC Gigabyte NVIDIA GeForce, 4GB GDDR5 - GV-N1650OC-4GD",
https://www.kabum.com.br/produto/103382 ,"Placa de Vídeo R5 230 PCYes AMD Radeon, 2GB, DDR3 - PA230R56402D3LP",
https://www.kabum.com.br/produto/129207 ,"Placa de Vídeo RTX 3070 Twin Edge OC Zotac NVIDIA GeForce, 8GB, GDDR6 - ZT-A30700H-10P",
https://www.kabum.com.br/produto/134912 ,"Placa de Vídeo PCYes NVIDIA GeForce GT 1030 2GB, GDDR5 - PA1030GT6402G5",
https://www.kabum.com.br/produto/117316 ,"Placa de Vídeo PCYes AMD Radeon 5450, 1GB DDR3, 64 Bits - PJ54506401D3LP",
https://www.kabum.com.br/produto/117380 ,"Placa de Vídeo PCYes AMD Radeon R7 240, 4GB GDDR5 - PJ240R71284GD5",
https://www.kabum.com.br/produto/117414 ,"Placa de Vídeo Galax NVIDIA GeForce GT710, 2GB DDR3, 64 Bits - 71GPF4HI00GX",
https://www.kabum.com.br/produto/158629 ,"Placa de Vídeo GTX 1660 Zotac Gaming Twin Fan GeForce NVIDIA, 6GB GDDR5 - ZT-T16600M-10M",
https://www.kabum.com.br/produto/160891 ,"Placa de Vídeo PCYes AMD Radeon RX550, 4GB GDDR5, 128 Bits, Single FAN - PJRX55004128G5SF",
https://www.kabum.com.br/produto/176101 ,"Placa de Vídeo PCYes NVIDIA GeForce GT 730, 4GB GDDR5, 64 Bits, Low Profile",
https://www.kabum.com.br/produto/213691 ,"Placa de Vídeo RTX 3060 XC Black Gaming 12G P5 3655 KR EVGA NVIDIA GeForce, LHR,  12GB GDDR6, DLSS, Ray Tracing - 12G-P5-3655-KR",
https://www.kabum.com.br/produto/214817 ,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, 192 Bits - DUAL-RTX3060-O12G-V2",
https://www.kabum.com.br/produto/238268 ,"Placa de Vídeo Palit NVIDIA GeForce GP OC GTX 1650, 4GB GDDR6, 128 Bits",
https://www.kabum.com.br/produto/210807 ,"Placa de Vídeo Afox AMD Radeon R5 Series R5 220, 2GB RAM - AFR5220-2048D3L9-V2",
https://www.kabum.com.br/produto/167658 ,"Placa de Vídeo Gainward NVIDIA GeForce GTX 1650 D6 Ghost, 4GB GDDR6",
https://www.kabum.com.br/produto/230352 ,Placa traseira EK Quantum Vector Strix RTX 2080 TI Backplate - Nickel,
https://www.kabum.com.br/produto/244579 ,"Placa De Video Xfx 16GB, AMD Rx6800, Gddr6 Speedster, Swft319 - Rx68xlaqfd9*",
https://www.kabum.com.br/produto/333544 ,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3090 IXC3 Ultra Gaming, 24GB GDDR6X, 384 Bits - 24G-P5-3987-KR",
https://www.kabum.com.br/produto/349155 ,Placa De Video Gainward Rtx 3090 Phoenix 24gb Ddr6x 384bit Ned3090019sb-132bx,
https://www.kabum.com.br/produto/134913 ,"Placa de Vídeo Afox GeForce GT 1030, 2GB, GDDR5 - AF1030-2048D5L5",
https://www.kabum.com.br/produto/274422 ,Placa Gráfica Nvidia Quadro T400 Turing 2gb Gddr6 64bits - Pny Vcnt400-pb,
https://www.kabum.com.br/produto/193077 ,"Placa de Vídeo RTX 3060 Asus O12G V2 Gaming OC Edition NVIDIA GeForce ROG Strix, 12GB GDDR6, DLSS, Ray Tracing - ROG-STRIX-RTX3060-O12G-V2-GAMING",
https://www.kabum.com.br/produto/305259 ,"Placa de Vídeo W5500 Pro AMD Radeon, 8GB GDDR6, RDNA Architecture - 100-506095",
https://www.kabum.com.br/produto/303739 ,"Placa de Vídeo RX 6500 XT Gaming OC 4G Gigabyte AMD Radeon, 4GB GDDR6, AMD RDNA 2 - GV-R65XTGAMING OC-4GD",
https://www.kabum.com.br/produto/297751 ,"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 TI Colorpop, 8GB GDDR6, LHR, 256 Bits - NE6306T019P2-1041R",
https://www.kabum.com.br/produto/298410 ,"Placa de Vídeo RX 6500 XT OC Asus AMD Radeon, 4GB GDDR6, OpenGL, Dual Fan - DUAL-RX6500XT-O4G",
https://www.kabum.com.br/produto/306297 ,Placa De Vídeo Nvidia Geforce Gt 1030 2gb Gddr5 Pa1030gt640g5 Pcyes,
https://www.kabum.com.br/produto/315279 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3050, 8GB GDDR6, 128 Bits",
https://www.kabum.com.br/produto/2589 ,VGA MSI 256MB NX8400GS-TD256E Geforce PCI-Express,
https://www.kabum.com.br/produto/311810 ,"Placa De Video Galax Geforce Gtx 1050ti Click Oc 4GB, Gddr5 128 Bits - Dvi-hdmi-dp",
https://www.kabum.com.br/produto/355225 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro T1000, 4GB GDDR6, 128 Bits, Low Profile - VCNT1000-PORPB",
https://www.kabum.com.br/produto/353014 ,Geforce Rtx 3060 12gb Gddr6 192bits - Revel Epic-x - Pny Vcg306012dfxppb - Selo Lhr,
https://www.kabum.com.br/produto/383213 ,"Placa de Vídeo RX 6800 XT PowerColor AMD Radeon Dragon, 16GB GDDR6, Ray Tracing, LED Vermelho - AXRX 6800XT 16GBD6-3DHR/OC",
https://www.kabum.com.br/produto/368650 ,"Placa de Vídeo MSI NVIDIA GeForce Gaming Z Trio RTX 3080, 10GB, 320 Bits",
https://www.kabum.com.br/produto/397576 ,"Placa de Vídeo  RTX 4080 XLR8 Gaming Verto Epic-x RGB PNY GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - VCG408016TFXXPB1-O",
https://www.kabum.com.br/produto/384218 ,"Placa de Vídeo MSI NVIDIA GeForce GTX 1050 TI 4GT OC, 4GB GDDR5, 128 Bits",
https://www.kabum.com.br/produto/442349 ,"Placa de Vídeo Gigabyte Nvidia GeForce RTX 4090, 24GB GDDR6X, Edição Gaming OC, Multiprocessadores de Streaming, Nvidia Ada Lovelace",
https://www.kabum.com.br/produto/437592 ,"Placa de Vídeo RTX 4070Ti ROG Strix Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS 3, Ray Tracing, Preto - ROG-STRIX-RTX4070TI-12G-GAMING",
https://www.kabum.com.br/produto/397529 ,"Placa de Vídeo Power Color Red Devil AMD Radeon RX 6950 XT, 16 GB GDDR6, ARGB - AXRX 6950XT 16GBD6-3DHE/OC",
https://www.kabum.com.br/produto/422134 ,"Placa De Vídeo Msi Gaming X Trio Rtx 4070 Ti, 12GB, G6x, 192bits, Oc",
https://www.kabum.com.br/produto/419851 ,"Placa De Vídeo Pcyes Nvidia Geforce GTX 1050 TI, 4GB GDDR5, 128 Bits, Graffiti Series - Paxgtx1050ti4GBdr5",
https://www.kabum.com.br/produto/357647 ,"Placa de Vídeo RTX 2060 Ventus GP OC MSI NVIDIA GeForce, 6GB GDDR6, 3x DisplayPort, HDMI - 912-V375-808",
https://www.kabum.com.br/produto/357559 ,"Placa de Vídeo Palit NVIDIA GeForce RTX 3090 TI Gamerock, 24GB GDDR6X, LHR, 384 Bits, HDMI/DP - NED309T019SB-1022G",
https://www.kabum.com.br/produto/463923 ,"Placa De Vídeo Pcyes Geforce Gtx 1660 Super, 6GB, Gddr6, 192 Bits - PA1660S6GR6DF",
https://www.kabum.com.br/produto/456430 ,"Processador Gráfico Gigabyte, Geforce RTX 4090, 24Gb Gddr6x, Gaming Oc 384bits, Gv-n4090gaming Oc-24gd",
https://www.kabum.com.br/produto/318945 ,"Placa De Video, Gainward, GT1030 2GB, DDR4, 64bit, HDMI, NEC103000646-1082F",
https://www.kabum.com.br/produto/316137 ,"Placa de Vídeo PNY Nvidia Quadro T1000, 4GB GDDR6, 128bit - VCNT1000-PORPB",
https://www.kabum.com.br/produto/345739 ,"Placa Gráfica Nvidia, Quadro, T400, 4GB, GDDR6, 64bits - Pny VCNT-4004GB-PB",
https://www.kabum.com.br/produto/368155 ,"Placa de Vídeo Gigabyte AMD RX 6900XT, 16GB GDDR6, 256 Bits",
https://www.kabum.com.br/produto/373024 ,"Placa De Vídeo Evga Nvidia Rtx 3070ti Xc3 - 8Gb, 256Bits",
https://www.kabum.com.br/produto/442347 ,"Placa De Vídeo Gigabyte RTX 4070 Ti, 12GB, 192bits, Gaming Oc",
https://www.kabum.com.br/produto/368184 ,"Placa de Vídeo Asus NVIDIA GeForce RTX 3090 TI TUF, 24GB GDDR6X, 384 Bits",
https://www.kabum.com.br/produto/352672 ,"Placa de Vídeo XFX AMD RX6800 Speedster, 16GB GDDR6 - SWFT319 RX68XLAQFD9",
https://www.kabum.com.br/produto/430108 ,"Placa De Vídeo Galax Nvidia Rtx 4090 Hof Hall Of Fame - 24GB, G6x, 384bits, Oc",
https://www.kabum.com.br/produto/446036 ,"Placa De Video Gigabyte Geforce Gtx1650 4GB, DDR5",
https://www.kabum.com.br/produto/402565 ,"Placa de Vídeo RX 7900 XTX AMD Radeon Power Color, 24 GB GDDR6,  Ray Tracing - RX7900XTX 24G",
https://www.kabum.com.br/produto/387409 ,"Placa de Vídeo Gigabyte AMD Radeon RX 6700 XT Eagle, 12GB GDDR6, RGB, Ray Tracing - GV-R67XTEAGLE-12GD",
https://www.kabum.com.br/produto/374623 ,"Placa de Vídeo RTX 3060 Gaming X MSI NVIDIA GeForce, 12GB GDDR, RGB, DLSS, Ray Tracing - 912-V397-019",
https://www.kabum.com.br/produto/342980 ,"Placa de Vídeo RTX 2060 Plus 1-Click OC Galax NVIDIA, 6GB GDDR6, LED, Ray Tracing - 26NRL7HP68CX",
https://www.kabum.com.br/produto/309628 ,"Placa de Vídeo Afox AMD Radeon R5 230, 2GB DDR3, 64 Bits, HDMI/DVI/VGA - AFR5230-2048D3L9",
https://www.kabum.com.br/produto/341204 ,"Placa de Ví­deo MSI NVIDIA GeForce RTX 2060, 6GB GDDR6, Ventus GP OC - 912-V375-808",
https://www.kabum.com.br/produto/315061 ,"Placa de Vídeo PCYes NVIDIA GeForce GT730, 4GB GDDR5, 64 Bits - PJGT7304GB64",
https://www.kabum.com.br/produto/262655 ,"Placa de Vídeo Goline NVIDIA GeForce VGA GT210, 1GB DDR3, 64 Bits, HDMI/VGA/DVI, Box",
https://www.kabum.com.br/produto/419112 ,"Placa de Vídeo RTX 4080 ROG Strix Edition Asus NVIDIA GeForce, 16GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4080-O16G-WHITE",
https://www.kabum.com.br/produto/101524 ,"Placa de Vídeo G210 PCYes NVIDIA GeForce, 1 GB DDR3 - PA210G6401D3LP",
https://www.kabum.com.br/produto/356937 ,"Placa de Vídeo RTX 3070 Z Trio 8G MSI NVIDIA GeForce Gaming, 8GB GDDR6, LHR, RGB, DLSS, Ray Tracing - GeForce RTX 3070 GAMING Z TRIO 8G LHR",
https://www.kabum.com.br/produto/189518 ,"Placa de Vídeo Afox NVIDIA GeForce GTX 1060, 3GB GDDR5, DP, DVI, HDMI - AF1060-3072D5H7",
https://www.kabum.com.br/produto/172566 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3070 Gaming OC 8G, 8GB GDDR6 - GV-N3070GAMING-OC-8GD",
https://www.kabum.com.br/produto/175220 ,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 Phoenix, 6GB DDR5 - PH-GTX1660-O6G",
https://www.kabum.com.br/produto/148678 ,"Placa de Vídeo Asus Geforce GTX 1660 OC, 6GB, GDDR5 - TUF-GTX1660-O6G-GAMING",
https://www.kabum.com.br/produto/197126 ,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 OC Pegasus, 12GB - NE63060S19K9-190A",
https://www.kabum.com.br/produto/167931 ,"Placa de Vídeo PowerColor AMD Radeon RX 6700 XT Hellhound, 12GB GDDR6 - 12GBD6-3DHL",
https://www.kabum.com.br/produto/199494 ,"Placa de Vídeo Asus NVIDIA GeForce RTX 3090 TUF Gaming, 24GB GDDR6X, 384 Bits - TUF-RTX3090-O24G-GAMING",
https://www.kabum.com.br/produto/229989 ,"Placa de Vídeo Galax NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits, 1-Click OC - 50IQH8DSQ3CC",
https://www.kabum.com.br/produto/233100 ,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR2, 64 Bits, VGA/HDMI/DVI - AF210-1024D2LG2-V2",
https://www.kabum.com.br/produto/233743 ,"Placa de Vídeo PCYes NVIDIA GeForce RTX 3060 TI, 8GB GDDR6, LHR, RGB, DLSS, Ray Tracing - PP3060TI8DR6256 / 37028",
https://www.kabum.com.br/produto/232190 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GT 730, 2GB GDDR5, 64 Bits",
https://www.kabum.com.br/produto/263344 ,"Placa de Vídeo Superframe AMD Radeon RX 560-D, 4GB GDDR5, 128 Bits - RX560/4GD5P8DIP",
https://www.kabum.com.br/produto/265824 ,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3070 Phoenix GS, 8GB GDDR6, RGB",
https://www.kabum.com.br/produto/270033 ,"Suporte Para Placa De Vídeo VGA, Card Holoer ARGB, 5V, 3pin",
https://www.kabum.com.br/produto/222680 ,"Placa de Vídeo Asus NVIDIA GeForce KO RTX 3070 V2 Gaming OC, 8GB GDDR6, LHR - KO-RTX3070-O8G-V2",
https://www.kabum.com.br/produto/318120 ,"Suporte para Placa Gráfica ROG Wingwall Asus, Compatível com Aura Sync - ROG-WINGWALL-HOLDER",
https://www.kabum.com.br/produto/397585 ,"Placa de Vídeo RTX 4080 Trinity OC ZOTAC GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810J-10P",
https://www.kabum.com.br/produto/274015 ,Placa Gráfica Nvidia Quadro P400 2Gb Gddr5 64Bits - Pny Vcqp400v2-pb,
https://www.kabum.com.br/produto/450431 ,"Placa de Vídeo RTX 4070 Eagle OC Gigabyte GeForce, 12 GB GDDR6X, DLSS, Ray Tracing - GV-N4070EAGLE OC-12GD",
https://www.kabum.com.br/produto/377636 ,"Placa de Vídeo RTX 3070 MSI Ventus 3X Plus NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - GeForce RTX 3070 VENTUS 3X PLUS 8G OC LHR",
https://www.kabum.com.br/produto/207714 ,"Placa de Vídeo Bluecase NVIDIA GeForce GT 730, 2GB GDDR3, 128 Bits - BP-GT730-2GD3D1",
https://www.kabum.com.br/produto/235771 ,"Placa de Vídeo Asus NVIDIA GeForce GTX1660 TI Dual OC Edition, 6GB",
https://www.kabum.com.br/produto/262328 ,"Placa De Video Asus Nvidia Geforce Gtx 1050ti Oc Cerberus, 4GB, DDR5 - Cerberus-gtx1050ti-o4g",
https://www.kabum.com.br/produto/209926 ,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 TI O8G V2 DUAL, 8GB GDDR6, LHR, RGB, DLSS, Ray Tracing",
https://www.kabum.com.br/produto/234944 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 OC, 4GB GDDR5, Low Profile - GV-N1650OC-4GL",
https://www.kabum.com.br/produto/300240 ,"Placa de Vídeo Valianty NVIDIA GeForce G210, 512MB DDR3, 64 Bits",
https://www.kabum.com.br/produto/131861 ,Kit Vertical Para Suporte De Gpu Versão 2 - Mca-U000r-Kfvk01,
https://www.kabum.com.br/produto/249474 ,"Placa de Vídeo Asus Rog Strix RTX 3080 10G V2 Gaming, LHR, DLSS, Ray Tracing, Preto - 90YV0FA8-M0NA00",
https://www.kabum.com.br/produto/286901 ,"Placa de Vídeo RTX 3080 GAMING BOX Aorus NVIDIA Geforce, rev. 2.0, 10GB GDDR6X, LHR, Ray Tracing - GV-N3080IXEB-10GD",
https://www.kabum.com.br/produto/271544 ,"Placa de Vídeo GTX 750 Ti Duex NVIDIA GeForce, 4GB, DDR5 - DXGTX750TI4GD5",
https://www.kabum.com.br/produto/441114 ,"Placa de Vídeo Pcyes NVIDIA GeForce G 210, 1 GB DDR3 - PVG2101GBR364LP",
https://www.kabum.com.br/produto/297532 ,"Placa de Vídeo Gainward NVIDIA GeForce GTX1660TI Ghost, 6GB GDDR6, LHR, 192 Bits",
https://www.kabum.com.br/produto/189849 ,"Placa de Vídeo RX 6600 XT Sapphire PULSE OC, 8GB GDDR6, AMD RDNA 2 Architecture - 11309-03-20G",
https://www.kabum.com.br/produto/302654 ,"Placa de Vídeo RX 6500 XT XFX Speedster QICK210 AMD Radeon, 4GB GDDR6, Ray Tracing, RDNA 2 - RX-65XT4DBDQ",
https://www.kabum.com.br/produto/189848 ,"Placa de Vídeo RX 6600 XT NITRO+ OC Sapphire, 8GB GDDR6, AMD RDNA 2 Architecture - 11309-01-20G",
https://www.kabum.com.br/produto/102832 ,"Placa de Video ASrock Phantom Gaming D Radeon RX570 8G OC, 8GB GDDR5",
https://www.kabum.com.br/produto/109986 ,"Placa de Vídeo RX 5600 XT Challenger D OC ASRock AMD Radeon, 6GB, DDR6 - 90-GA1XZZ-00UANF",
https://www.kabum.com.br/produto/165712 ,"Placa de Vídeo RX 6700 XT XFX Speedster MERC319 AMD Radeon Black Gaming, 12GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-67XTYTBDP",
https://www.kabum.com.br/produto/302390 ,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3070 Twin Edge, 8GB, GDDR6, LHR, 256 Bits - ZT-A30700E-10PLHR",
https://www.kabum.com.br/produto/101268 ,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660 1-Click OC, 6GB, GDDR5 - 60SRH7DSY91C",
https://www.kabum.com.br/produto/269254 ,"Placa de Vídeo PCYes NVIDIA GeForce GPU GT 610, 2GB GDDR3, 64 Bits, Single FAN, Low Profile",
https://www.kabum.com.br/produto/288418 ,"Placa de Vídeo PCYes NVIDIA GeForce GTX 750, 2GB GDDR5, 128 Bits, Dual-FAN",
https://www.kabum.com.br/produto/136529 ,"Placa de Vídeo RX 6800 XT Gigabyte Radeon, 16 GB, GDDR6, RGB Fusion, PCI Express 4.0 - GV-R68XTGAMING OC-16GD",
https://www.kabum.com.br/produto/232207 ,Vga Pci-e 2gb Gt420 Afox Geforce Ddr3 128bits,
https://www.kabum.com.br/produto/114002 ,"Placa de Vídeo GT 730 Gigabyte NVIDIA GeForce, 2GB GDDR5 - GV-N730D5-2GI (rev 2.0)",
https://www.kabum.com.br/produto/321526 ,Placa De Video Pny 4gb Gddr6 64 Bits Nvidia Quadro T400 Vcnt4004gb-pb,
https://www.kabum.com.br/produto/375387 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3060 Vision OC, 12GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3060VISION-OC-12GB",
https://www.kabum.com.br/produto/348297 ,Placa de Vídeo Asus NVIDIA GeForce Phoenix RTX3050 - 90YV0HH2M0NA00I,
https://www.kabum.com.br/produto/369567 ,"Placa de Vídeo Galax NVIDIA GeForce EX RTX 3060TI, 8GB GDDR6 - 36ISL6MD1WGG",
https://www.kabum.com.br/produto/342979 ,"Placa de Vídeo RTX 3050 1-Click OC V2 Galax NVIDIA, 8GB GDDR6, LHR, DLSS, Ray Tracing - 35NSL8MD5YBP",
https://www.kabum.com.br/produto/355239 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 Bilibili E-sports Edition OC Igame, 12GB GDDR6, LHR-V, 192 Bits",
https://www.kabum.com.br/produto/353016 ,Placa Gráfica Nvidia Quadro T600 4gb Gddr6 128bits - Pny Vcnt600-porpb,
https://www.kabum.com.br/produto/332176 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3070 TI Vision OC 8G, 8GB GDDR6, LHR, 256 Bits - GV-N307TVISION-OC-8GD G10",
https://www.kabum.com.br/produto/339814 ,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3080 FTW3 Ultra Gaming, 12GB GDDR6X, HDMI, DP - 12G-P5-4877-KL",
https://www.kabum.com.br/produto/355245 ,"Placa de Vídeo Colorful NVIDIA GeForce GT 730K, 2GB - 2GD3-V-G-C730K",
https://www.kabum.com.br/produto/355244 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 2060 NB V2-V, 6GB GDDR6, 192 Bits, Preto e Vermelho",
https://www.kabum.com.br/produto/355238 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 Neptune OC Igame, 10GB GDDR6X, LHR-V, 320 Bits",
https://www.kabum.com.br/produto/357222 ,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 Phoenix, 6GB GDDR5 - PH-GTX1660-O6G",
https://www.kabum.com.br/produto/358052 ,"Placa de Vídeo MSI NVIDIA GeForce GTX 1050 TI Gaming X 4G, GDDR5, 128 Bits, Preto E Vermelho",
https://www.kabum.com.br/produto/172609 ,"Placa de Vídeo Zotac NVIDIA GeForce Gaming RTX 3060 Twin Edge OC, 12GB GDDR6, 15Gbps, Ray Tracing - ZT-A30600H-10M",
https://www.kabum.com.br/produto/260972 ,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 TI TUF Gaming V2 OC, 8GB GDDR6, LHR - 90YV0G1A-M0NA00",
https://www.kabum.com.br/produto/306321 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1050 Gaming 2G, 2GB GDDR5 - GV-N1050G1",
https://www.kabum.com.br/produto/172404 ,"Placa de Vídeo Afox NVIDIA GeForce GTX 1650 GPU NV, 4GB DDR5, 128 Bits - AF1650-4096D6H1",
https://www.kabum.com.br/produto/306300 ,"Placa de Vídeo Afox NVIDIA GeForce GTX 750, GDDR5, PCI Express, DVI, HDMI, D-SUB - BL750-4096D5H6",
https://www.kabum.com.br/produto/400779 ,Radeon Rx 560 4gb 128bits Pcwinmax Rx560-4gd5 Gddr5,
https://www.kabum.com.br/produto/382080 ,"Acessório Cabo Extensor Grizzly Pcie, 4.0 X 16, Blindado, 30 Cm",
https://www.kabum.com.br/produto/387961 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 2060 Super NB V2-V, 8GB GDDR6, 256 Bits",
https://www.kabum.com.br/produto/368153 ,"Placa de Vídeo MSI NVIDIA GeForce Gaming X GTX 1660 Super, 6GB, 192 Bits",
https://www.kabum.com.br/produto/363995 ,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3090 TI AMP Extreme Holo, 24GB GDDR6X, RGB, 384 Bits, Icestorm 2.0, HDMI E DisplayPort - ZT-A30910B-10P",
https://www.kabum.com.br/produto/323666 ,"Placa De Vídeo Powercolor Fighter Rx 6600xt - 8GB, 128bits",
https://www.kabum.com.br/produto/217261 ,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3060 Twin Edge, 12GB GDDR6 - ZT-A30600E-10M",
https://www.kabum.com.br/produto/404347 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX1650 Pegasus Gainward, 4GB DDR5, 128 Bits - NE516",
https://www.kabum.com.br/produto/400040 ,"Placa de Vídeo Neologic NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits, DVI, HDMI e DisplayPort",
https://www.kabum.com.br/produto/363992 ,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3050 Twin Edge OC, 8GB GDDR6, LED, 192 Bits, Icestorm 2.0, HDMI E DisplayPort - ZT-A30500H-10M",
https://www.kabum.com.br/produto/400042 ,"Placa de Vídeo Neologic NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits, DVI-D, HDMI e DisplayPort",
https://www.kabum.com.br/produto/295728 ,"Placa de Vídeo Galax NVIDIA GeForce GT 730, 4GB DDR3",
https://www.kabum.com.br/produto/400292 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 TI 1-Click OC Plus, 8GB GDDR6X, LHR, 256 Bits - 36ISM6MD4CPC",
https://www.kabum.com.br/produto/213974 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX-4000, 8GB DDR6, 256 Bits, DP - VCQRTX4000-PB",
https://www.kabum.com.br/produto/400292 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 TI 1-Click OC Plus, 8GB GDDR6X, LHR, 256 Bits - 36ISM6MD4CPC",
https://www.kabum.com.br/produto/323666 ,"Placa De Vídeo Powercolor Fighter Rx 6600xt - 8GB, 128bits",
https://www.kabum.com.br/produto/295728 ,"Placa de Vídeo Galax NVIDIA GeForce GT 730, 4GB DDR3",
https://www.kabum.com.br/produto/458295 ,"Placa De Vídeo Asus AMD Radeon RX 6700 XT, 12GB GDDR6, 16 Gbps - Dual-rx6700xt-12g",
https://www.kabum.com.br/produto/453133 ,"Placa De Video Asus NVIDIA Geforce Rtx 4080, 16GB GDDR6x, 256bit - Rog-strix-rtx4080-16g-white",
https://www.kabum.com.br/produto/378194 ,Kit - Adaptador GPU Vertical Cooler Master - Mca-U000r-Kfvk02,
https://www.kabum.com.br/produto/171446 ,"Placa de Vídeo Nvidia Duex GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - GT730LP-4GD3",
