,Link,Nome,Preço
1181,https://www.kabum.com.br/produto/349155/placa-de-video-gainward-rtx-3090-phoenix-24gb-ddr6x-384bit-ned3090019sb-132bx,Placa De Video Gainward Rtx 3090 Phoenix 24gb Ddr6x 384bit Ned3090019sb-132bx,
1182,https://www.kabum.com.br/produto/134913/placa-de-video-afox-geforce-gt-1030-2gb-gddr5-af1030-2048d5l5,"Placa de Vídeo Afox GeForce GT 1030, 2GB, GDDR5 - AF1030-2048D5L5",
1183,https://www.kabum.com.br/produto/175220/placa-de-video-asus-nvidia-geforce-gtx-1660-phoenix-6gb-ddr5-ph-gtx1660-o6g,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 Phoenix, 6GB DDR5 - PH-GTX1660-O6G",
1184,https://www.kabum.com.br/produto/263344/placa-de-video-superframe-amd-radeon-rx-560-d-4gb-gddr5-128-bits-rx560-4gd5p8dip,"Placa de Vídeo Superframe AMD Radeon RX 560-D, 4GB GDDR5, 128 Bits - RX560/4GD5P8DIP",
1185,https://www.kabum.com.br/produto/274422/placa-grafica-nvidia-quadro-t400-turing-2gb-gddr6-64bits-pny-vcnt400-pb,Placa Gráfica Nvidia Quadro T400 Turing 2gb Gddr6 64bits - Pny Vcnt400-pb,
1186,https://www.kabum.com.br/produto/274015/placa-grafica-nvidia-quadro-p400-2gb-gddr5-64bits-pny-vcqp400v2-pb,Placa Gráfica Nvidia Quadro P400 2Gb Gddr5 64Bits - Pny Vcqp400v2-pb,
1187,https://www.kabum.com.br/produto/265824/placa-de-video-gainward-nvidia-geforce-rtx-3070-phoenix-gs-8gb-gddr6-rgb,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3070 Phoenix GS, 8GB GDDR6, RGB",
1188,https://www.kabum.com.br/produto/262328/placa-de-video-asus-nvidia-geforce-gtx-1050ti-oc-cerberus-4gb-ddr5-cerberus-gtx1050ti-o4g,"Placa De Video Asus Nvidia Geforce Gtx 1050ti Oc Cerberus, 4GB, DDR5 - Cerberus-gtx1050ti-o4g",
1189,https://www.kabum.com.br/produto/269254/placa-de-video-pcyes-nvidia-geforce-gpu-gt-610-2gb-gddr3-64-bits-single-fan-low-profile,"Placa de Vídeo PCYes NVIDIA GeForce GPU GT 610, 2GB GDDR3, 64 Bits, Single FAN, Low Profile",
1190,https://www.kabum.com.br/produto/270033/suporte-para-placa-de-video-vga-card-holoer-argb-5v-3pin,"Suporte Para Placa De Vídeo VGA, Card Holoer ARGB, 5V, 3pin",
1191,https://www.kabum.com.br/produto/288418/placa-de-video-pcyes-nvidia-geforce-gtx-750-2gb-gddr5-128-bits-dual-fan,"Placa de Vídeo PCYes NVIDIA GeForce GTX 750, 2GB GDDR5, 128 Bits, Dual-FAN",
1192,https://www.kabum.com.br/produto/217261/placa-de-video-zotac-nvidia-geforce-rtx-3060-twin-edge-12gb-gddr6-zt-a30600e-10m,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3060 Twin Edge, 12GB GDDR6 - ZT-A30600E-10M",
1193,https://www.kabum.com.br/produto/207714/placa-de-video-bluecase-nvidia-geforce-gt-730-2gb-gddr3-128-bits-bp-gt730-2gd3d1,"Placa de Vídeo Bluecase NVIDIA GeForce GT 730, 2GB GDDR3, 128 Bits - BP-GT730-2GD3D1",
1194,https://www.kabum.com.br/produto/199373/placa-de-video-palit-nvidia-geforce-rtx-3090-gamingpro-24gb-gddr6x-ned3090019sb-132ba,"Placa de Vídeo Palit NVIDIA GeForce RTX 3090 Gamingpro, 24GB GDDR6X - NED3090019SB-132BA",
1195,https://www.kabum.com.br/produto/235771/placa-de-video-asus-nvidia-geforce-gtx1660-ti-dual-oc-edition-6gb,"Placa de Vídeo Asus NVIDIA GeForce GTX1660 TI Dual OC Edition, 6GB",
1196,https://www.kabum.com.br/produto/229989/placa-de-video-galax-nvidia-geforce-gtx-1050-ti-4gb-gddr5-128-bits-1-click-oc-50iqh8dsq3cc,"Placa de Vídeo Galax NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits, 1-Click OC - 50IQH8DSQ3CC",
1197,https://www.kabum.com.br/produto/193077/placa-de-video-rtx-3060-asus-o12g-v2-gaming-oc-edition-nvidia-geforce-rog-strix-12gb-gddr6-dlss-ray-tracing-rog-strix-rtx3060-o12g-v2-gaming,"Placa de Vídeo RTX 3060 Asus O12G V2 Gaming OC Edition NVIDIA GeForce ROG Strix, 12GB GDDR6, DLSS, Ray Tracing - ROG-STRIX-RTX3060-O12G-V2-GAMING",
1198,https://www.kabum.com.br/produto/233100/placa-de-video-afox-nvidia-geforce-gt210-1gb-ddr2-64-bits-vga-hdmi-dvi-af210-1024d2lg2-v2,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR2, 64 Bits, VGA/HDMI/DVI - AF210-1024D2LG2-V2",
1199,https://www.kabum.com.br/produto/189518/placa-de-video-afox-nvidia-geforce-gtx-1060-3gb-gddr5-dp-dvi-hdmi-af1060-3072d5h7,"Placa de Vídeo Afox NVIDIA GeForce GTX 1060, 3GB GDDR5, DP, DVI, HDMI - AF1060-3072D5H7",
1200,https://www.kabum.com.br/produto/300240/placa-de-video-valianty-nvidia-geforce-g210-512mb-ddr3-64-bits,"Placa de Vídeo Valianty NVIDIA GeForce G210, 512MB DDR3, 64 Bits",
1201,https://www.kabum.com.br/produto/305259/placa-de-video-w5500-pro-amd-radeon-8gb-gddr6-rdna-architecture-100-506095,"Placa de Vídeo W5500 Pro AMD Radeon, 8GB GDDR6, RDNA Architecture - 100-506095",
1202,https://www.kabum.com.br/produto/302390/placa-de-video-zotac-nvidia-geforce-rtx-3070-twin-edge-8gb-gddr6-lhr-256-bits-zt-a30700e-10plhr,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3070 Twin Edge, 8GB, GDDR6, LHR, 256 Bits - ZT-A30700E-10PLHR",
1203,https://www.kabum.com.br/produto/303739/placa-de-video-rx-6500-xt-gaming-oc-4g-gigabyte-amd-radeon-4gb-gddr6-amd-rdna-2-gv-r65xtgaming-oc-4gd,"Placa de Vídeo RX 6500 XT Gaming OC 4G Gigabyte AMD Radeon, 4GB GDDR6, AMD RDNA 2 - GV-R65XTGAMING OC-4GD",
1204,https://www.kabum.com.br/produto/297751/placa-de-video-palit-nvidia-geforce-rtx-3060-ti-colorpop-8gb-gddr6-lhr-256-bits-ne6306t019p2-1041r,"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 TI Colorpop, 8GB GDDR6, LHR, 256 Bits - NE6306T019P2-1041R",
1205,https://www.kabum.com.br/produto/298410/placa-de-video-rx-6500-xt-oc-asus-amd-radeon-4gb-gddr6-opengl-dual-fan-dual-rx6500xt-o4g,"Placa de Vídeo RX 6500 XT OC Asus AMD Radeon, 4GB GDDR6, OpenGL, Dual Fan - DUAL-RX6500XT-O4G",
1206,https://www.kabum.com.br/produto/306297/placa-de-video-nvidia-geforce-gt-1030-2gb-gddr5-pa1030gt640g5-pcyes,Placa De Vídeo Nvidia Geforce Gt 1030 2gb Gddr5 Pa1030gt640g5 Pcyes,
1207,https://www.kabum.com.br/produto/306321/placa-de-video-gigabyte-nvidia-geforce-gtx-1050-gaming-2g-2gb-gddr5-gv-n1050g1,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1050 Gaming 2G, 2GB GDDR5 - GV-N1050G1",
1208,https://www.kabum.com.br/produto/306300/placa-de-video-afox-nvidia-geforce-gtx-750-gddr5-pci-express-dvi-hdmi-d-sub-bl750-4096d5h6,"Placa de Vídeo Afox NVIDIA GeForce GTX 750, GDDR5, PCI Express, DVI, HDMI, D-SUB - BL750-4096D5H6",
1209,https://www.kabum.com.br/produto/315279/placa-de-video-galax-nvidia-geforce-rtx-3050-8gb-gddr6-128-bits,"Placa de Vídeo Galax NVIDIA GeForce RTX 3050, 8GB GDDR6, 128 Bits",
1210,https://www.kabum.com.br/produto/321526/placa-de-video-pny-4gb-gddr6-64-bits-nvidia-quadro-t400-vcnt4004gb-pb,Placa De Video Pny 4gb Gddr6 64 Bits Nvidia Quadro T400 Vcnt4004gb-pb,
1211,https://www.kabum.com.br/produto/2589/vga-msi-256mb-nx8400gs-td256e-geforce-pci-express,VGA MSI 256MB NX8400GS-TD256E Geforce PCI-Express,
1212,https://www.kabum.com.br/produto/311810/placa-de-video-galax-geforce-gtx-1050ti-click-oc-4gb-gddr5-128-bits-dvi-hdmi-dp,"Placa De Video Galax Geforce Gtx 1050ti Click Oc 4GB, Gddr5 128 Bits - Dvi-hdmi-dp",
1213,https://www.kabum.com.br/produto/339814/placa-de-video-evga-nvidia-geforce-rtx-3080-ftw3-ultra-gaming-12gb-gddr6x-hdmi-dp-12g-p5-4877-kl,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3080 FTW3 Ultra Gaming, 12GB GDDR6X, HDMI, DP - 12G-P5-4877-KL",
1214,https://www.kabum.com.br/produto/355225/placa-de-video-pny-nvidia-geforce-quadro-t1000-4gb-gddr6-128-bits-low-profile-vcnt1000-porpb,"Placa de Vídeo PNY NVIDIA GeForce Quadro T1000, 4GB GDDR6, 128 Bits, Low Profile - VCNT1000-PORPB",
1215,https://www.kabum.com.br/produto/355245/placa-de-video-colorful-nvidia-geforce-gt-730k-2gb-2gd3-v-g-c730k,"Placa de Vídeo Colorful NVIDIA GeForce GT 730K, 2GB - 2GD3-V-G-C730K",
1216,https://www.kabum.com.br/produto/355238/placa-de-video-colorful-nvidia-geforce-rtx-3080-neptune-oc-igame-10gb-gddr6x-lhr-v-320-bits,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 Neptune OC Igame, 10GB GDDR6X, LHR-V, 320 Bits",
1217,https://www.kabum.com.br/produto/353014/geforce-rtx-3060-12gb-gddr6-192bits-revel-epic-x-pny-vcg306012dfxppb-selo-lhr,Geforce Rtx 3060 12gb Gddr6 192bits - Revel Epic-x - Pny Vcg306012dfxppb - Selo Lhr,
1218,https://www.kabum.com.br/produto/355244/placa-de-video-colorful-nvidia-geforce-rtx-2060-nb-v2-v-6gb-gddr6-192-bits-preto-e-vermelho,"Placa de Vídeo Colorful NVIDIA GeForce RTX 2060 NB V2-V, 6GB GDDR6, 192 Bits, Preto e Vermelho",
1219,https://www.kabum.com.br/produto/355239/placa-de-video-colorful-nvidia-geforce-rtx-3060-bilibili-e-sports-edition-oc-igame-12gb-gddr6-lhr-v-192-bits,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 Bilibili E-sports Edition OC Igame, 12GB GDDR6, LHR-V, 192 Bits",
1220,https://www.kabum.com.br/produto/383213/placa-de-video-rx-6800-xt-powercolor-amd-radeon-dragon-16gb-gddr6-ray-tracing-led-vermelho-axrx-6800xt-16gbd6-3dhr-oc,"Placa de Vídeo RX 6800 XT PowerColor AMD Radeon Dragon, 16GB GDDR6, Ray Tracing, LED Vermelho - AXRX 6800XT 16GBD6-3DHR/OC",
1221,https://www.kabum.com.br/produto/363992/placa-de-video-zotac-nvidia-geforce-rtx-3050-twin-edge-oc-8gb-gddr6-led-192-bits-icestorm-2-0-hdmi-e-displayport-zt-a30500h-10m,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3050 Twin Edge OC, 8GB GDDR6, LED, 192 Bits, Icestorm 2.0, HDMI E DisplayPort - ZT-A30500H-10M",
1222,https://www.kabum.com.br/produto/369567/placa-de-video-galax-nvidia-geforce-ex-rtx-3060ti-8gb-gddr6-36isl6md1wgg,"Placa de Vídeo Galax NVIDIA GeForce EX RTX 3060TI, 8GB GDDR6 - 36ISL6MD1WGG",
1223,https://www.kabum.com.br/produto/368650/placa-de-video-msi-nvidia-geforce-gaming-z-trio-rtx-3080-10gb-320-bits,"Placa de Vídeo MSI NVIDIA GeForce Gaming Z Trio RTX 3080, 10GB, 320 Bits",
1224,https://www.kabum.com.br/produto/358052/placa-de-video-msi-nvidia-geforce-gtx-1050-ti-gaming-x-4g-gddr5-128-bits-preto-e-vermelho,"Placa de Vídeo MSI NVIDIA GeForce GTX 1050 TI Gaming X 4G, GDDR5, 128 Bits, Preto E Vermelho",
1225,https://www.kabum.com.br/produto/397576/placa-de-video-rtx-4080-xlr8-gaming-verto-epic-x-rgb-pny-geforce-16-gb-gddr6x-dlss-ray-tracing-vcg408016tfxxpb1-o,"Placa de Vídeo  RTX 4080 XLR8 Gaming Verto Epic-x RGB PNY GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - VCG408016TFXXPB1-O",
1226,https://www.kabum.com.br/produto/375387/placa-de-video-gigabyte-nvidia-geforce-rtx-3060-vision-oc-12gb-gddr6-lhr-dlss-ray-tracing-gv-n3060vision-oc-12gb,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3060 Vision OC, 12GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3060VISION-OC-12GB",
1227,https://www.kabum.com.br/produto/378194/kit-adaptador-gpu-vertical-cooler-master-mca-u000r-kfvk02,Kit - Adaptador GPU Vertical Cooler Master - Mca-U000r-Kfvk02,
1228,https://www.kabum.com.br/produto/382080/acessorio-cabo-extensor-grizzly-pcie-4-0-x-16-blindado-30-cm,"Acessório Cabo Extensor Grizzly Pcie, 4.0 X 16, Blindado, 30 Cm",
1229,https://www.kabum.com.br/produto/384218/placa-de-video-msi-nvidia-geforce-gtx-1050-ti-4gt-oc-4gb-gddr5-128-bits,"Placa de Vídeo MSI NVIDIA GeForce GTX 1050 TI 4GT OC, 4GB GDDR5, 128 Bits",
1230,https://www.kabum.com.br/produto/387961/placa-de-video-colorful-nvidia-geforce-rtx-2060-super-nb-v2-v-8gb-gddr6-256-bits,"Placa de Vídeo Colorful NVIDIA GeForce RTX 2060 Super NB V2-V, 8GB GDDR6, 256 Bits",
1231,https://www.kabum.com.br/produto/404347/placa-de-video-gigabyte-nvidia-geforce-gtx1650-pegasus-gainward-4gb-ddr5-128-bits-ne516,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX1650 Pegasus Gainward, 4GB DDR5, 128 Bits - NE516",
1232,https://www.kabum.com.br/produto/442349/placa-de-video-gigabyte-nvidia-geforce-rtx-4090-24gb-gddr6x-edicao-gaming-oc-multiprocessadores-de-streaming-nvidia-ada-lovelace,"Placa de Vídeo Gigabyte Nvidia GeForce RTX 4090, 24GB GDDR6X, Edição Gaming OC, Multiprocessadores de Streaming, Nvidia Ada Lovelace",
1233,https://www.kabum.com.br/produto/437592/placa-de-video-rtx-4070ti-rog-strix-asus-nvidia-geforce-12-gb-gddr6x-argb-dlss-3-ray-tracing-preto-rog-strix-rtx4070ti-12g-gaming,"Placa de Vídeo RTX 4070Ti ROG Strix Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS 3, Ray Tracing, Preto - ROG-STRIX-RTX4070TI-12G-GAMING",
1234,https://www.kabum.com.br/produto/397529/placa-de-video-power-color-red-devil-amd-radeon-rx-6950-xt-16-gb-gddr6-argb-axrx-6950xt-16gbd6-3dhe-oc,"Placa de Vídeo Power Color Red Devil AMD Radeon RX 6950 XT, 16 GB GDDR6, ARGB - AXRX 6950XT 16GBD6-3DHE/OC",
1235,https://www.kabum.com.br/produto/400292/placa-de-video-galax-nvidia-geforce-rtx-3060-ti-1-click-oc-plus-8gb-gddr6x-lhr-256-bits-36ism6md4cpc,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 TI 1-Click OC Plus, 8GB GDDR6X, LHR, 256 Bits - 36ISM6MD4CPC",
1236,https://www.kabum.com.br/produto/400779/radeon-rx-560-4gb-128bits-pcwinmax-rx560-4gd5-gddr5,Radeon Rx 560 4gb 128bits Pcwinmax Rx560-4gd5 Gddr5,
1237,https://www.kabum.com.br/produto/400452/placa-de-video-rtx-4090-palit-nvidia-geforce-gamerock-24gb-gddr6x-384-bits-rgb-hdmi-e-dp-dlss-ray-tracing-ned4090019sb-1020g,"Placa De Vídeo RTX 4090 Palit Nvidia, Geforce Gamerock, 24GB, GDDR6x, 384 Bits, RGB, HDMI E DP, Dlss, Ray Tracing - Ned4090019sb-1020g",
1238,https://www.kabum.com.br/produto/400040/placa-de-video-neologic-nvidia-geforce-gtx-1050-ti-4gb-gddr5-128-bits-dvi-hdmi-e-displayport,"Placa de Vídeo Neologic NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits, DVI, HDMI e DisplayPort",
1239,https://www.kabum.com.br/produto/400042/placa-de-video-neologic-nvidia-geforce-gtx-1660-super-6gb-gddr6-192-bits-dvi-d-hdmi-e-displayport,"Placa de Vídeo Neologic NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits, DVI-D, HDMI e DisplayPort",
1240,https://www.kabum.com.br/produto/422134/placa-de-video-msi-gaming-x-trio-rtx-4070-ti-12gb-g6x-192bits-oc,"Placa De Vídeo Msi Gaming X Trio Rtx 4070 Ti, 12GB, G6x, 192bits, Oc",
1241,https://www.kabum.com.br/produto/419851/placa-de-video-pcyes-nvidia-geforce-gtx-1050-ti-4gb-gddr5-128-bits-graffiti-series-paxgtx1050ti4gbdr5,"Placa De Vídeo Pcyes Nvidia Geforce GTX 1050 TI, 4GB GDDR5, 128 Bits, Graffiti Series - Paxgtx1050ti4GBdr5",
1242,https://www.kabum.com.br/produto/357647/placa-de-video-rtx-2060-ventus-gp-oc-msi-nvidia-geforce-6gb-gddr6-3x-displayport-hdmi-912-v375-808,"Placa de Vídeo RTX 2060 Ventus GP OC MSI NVIDIA GeForce, 6GB GDDR6, 3x DisplayPort, HDMI - 912-V375-808",
1243,https://www.kabum.com.br/produto/357559/placa-de-video-palit-nvidia-geforce-rtx-3090-ti-gamerock-24gb-gddr6x-lhr-384-bits-hdmi-dp-ned309t019sb-1022g,"Placa de Vídeo Palit NVIDIA GeForce RTX 3090 TI Gamerock, 24GB GDDR6X, LHR, 384 Bits, HDMI/DP - NED309T019SB-1022G",
1244,https://www.kabum.com.br/produto/357222/placa-de-video-asus-nvidia-geforce-gtx-1660-phoenix-6gb-gddr5-ph-gtx1660-o6g,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 Phoenix, 6GB GDDR5 - PH-GTX1660-O6G",
1245,https://www.kabum.com.br/produto/348297/placa-de-video-asus-nvidia-geforce-phoenix-rtx3050-90yv0hh2m0na00i,Placa de Vídeo Asus NVIDIA GeForce Phoenix RTX3050 - 90YV0HH2M0NA00I,
1246,https://www.kabum.com.br/produto/463923/placa-de-video-pcyes-geforce-gtx-1660-super-6gb-gddr6-192-bits-pa1660s6gr6df,"Placa De Vídeo Pcyes Geforce Gtx 1660 Super, 6GB, Gddr6, 192 Bits - PA1660S6GR6DF",
1247,https://www.kabum.com.br/produto/456430/processador-grafico-gigabyte-geforce-rtx-4090-24gb-gddr6x-gaming-oc-384bits-gv-n4090gaming-oc-24gd,"Processador Gráfico Gigabyte, Geforce RTX 4090, 24Gb Gddr6x, Gaming Oc 384bits, Gv-n4090gaming Oc-24gd",
1248,https://www.kabum.com.br/produto/363995/placa-de-video-zotac-nvidia-geforce-rtx-3090-ti-amp-extreme-holo-24gb-gddr6x-rgb-384-bits-icestorm-2-0-hdmi-e-displayport-zt-a30910b-10p,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3090 TI AMP Extreme Holo, 24GB GDDR6X, RGB, 384 Bits, Icestorm 2.0, HDMI E DisplayPort - ZT-A30910B-10P",
1249,https://www.kabum.com.br/produto/318945/placa-de-video-gainward-gt1030-2gb-ddr4-64bit-hdmi-nec103000646-1082f,"Placa De Video, Gainward, GT1030 2GB, DDR4, 64bit, HDMI, NEC103000646-1082F",
1250,https://www.kabum.com.br/produto/316137/placa-de-video-pny-nvidia-quadro-t1000-4gb-gddr6-128bit-vcnt1000-porpb,"Placa de Vídeo PNY Nvidia Quadro T1000, 4GB GDDR6, 128bit - VCNT1000-PORPB",
1251,https://www.kabum.com.br/produto/345739/placa-grafica-nvidia-quadro-t400-4gb-gddr6-64bits-pny-vcnt-4004gb-pb,"Placa Gráfica Nvidia, Quadro, T400, 4GB, GDDR6, 64bits - Pny VCNT-4004GB-PB",
1252,https://www.kabum.com.br/produto/368155/placa-de-video-gigabyte-amd-rx-6900xt-16gb-gddr6-256-bits,"Placa de Vídeo Gigabyte AMD RX 6900XT, 16GB GDDR6, 256 Bits",
1253,https://www.kabum.com.br/produto/373024/placa-de-video-evga-nvidia-rtx-3070ti-xc3-8gb-256bits,"Placa De Vídeo Evga Nvidia Rtx 3070ti Xc3 - 8Gb, 256Bits",
1254,https://www.kabum.com.br/produto/442347/placa-de-video-gigabyte-rtx-4070-ti-12gb-192bits-gaming-oc,"Placa De Vídeo Gigabyte RTX 4070 Ti, 12GB, 192bits, Gaming Oc",
1255,https://www.kabum.com.br/produto/453133/placa-de-video-asus-nvidia-geforce-rtx-4080-16gb-gddr6x-256bit-rog-strix-rtx4080-16g-white,"Placa De Video Asus NVIDIA Geforce Rtx 4080, 16GB GDDR6x, 256bit - Rog-strix-rtx4080-16g-white",
1256,https://www.kabum.com.br/produto/368153/placa-de-video-msi-nvidia-geforce-gaming-x-gtx-1660-super-6gb-192-bits,"Placa de Vídeo MSI NVIDIA GeForce Gaming X GTX 1660 Super, 6GB, 192 Bits",
1257,https://www.kabum.com.br/produto/368184/placa-de-video-asus-nvidia-geforce-rtx-3090-ti-tuf-24gb-gddr6x-384-bits,"Placa de Vídeo Asus NVIDIA GeForce RTX 3090 TI TUF, 24GB GDDR6X, 384 Bits",
1258,https://www.kabum.com.br/produto/352672/placa-de-video-xfx-amd-rx6800-speedster-16gb-gddr6-swft319-rx68xlaqfd9,"Placa de Vídeo XFX AMD RX6800 Speedster, 16GB GDDR6 - SWFT319 RX68XLAQFD9",
1259,https://www.kabum.com.br/produto/353016/placa-grafica-nvidia-quadro-t600-4gb-gddr6-128bits-pny-vcnt600-porpb,Placa Gráfica Nvidia Quadro T600 4gb Gddr6 128bits - Pny Vcnt600-porpb,
1260,https://www.kabum.com.br/produto/430108/placa-de-video-galax-nvidia-rtx-4090-hof-hall-of-fame-24gb-g6x-384bits-oc,"Placa De Vídeo Galax Nvidia Rtx 4090 Hof Hall Of Fame - 24GB, G6x, 384bits, Oc",
1261,https://www.kabum.com.br/produto/429932/placa-de-video-palit-gamingpro-nvidia-rtx-4070-ti-12gb-gddr6x-192bits,"Placa De Vídeo Palit Gamingpro, Nvidia RTX 4070 Ti, 12GB GDDR6x, 192bits",
1262,https://www.kabum.com.br/produto/446036/placa-de-video-gigabyte-geforce-gtx1650-4gb-ddr5,"Placa De Video Gigabyte Geforce Gtx1650 4GB, DDR5",
1263,https://www.kabum.com.br/produto/458295/placa-de-video-asus-amd-radeon-rx-6700-xt-12gb-gddr6-16-gbps-dual-rx6700xt-12g,"Placa De Vídeo Asus AMD Radeon RX 6700 XT, 12GB GDDR6, 16 Gbps - Dual-rx6700xt-12g",
1264,https://www.kabum.com.br/produto/402565/placa-de-video-rx-7900-xtx-amd-radeon-power-color-24-gb-gddr6-ray-tracing-rx7900xtx-24g,"Placa de Vídeo RX 7900 XTX AMD Radeon Power Color, 24 GB GDDR6,  Ray Tracing - RX7900XTX 24G",
1265,https://www.kabum.com.br/produto/387409/placa-de-video-gigabyte-amd-radeon-rx-6700-xt-eagle-12gb-gddr6-rgb-ray-tracing-gv-r67xteagle-12gd,"Placa de Vídeo Gigabyte AMD Radeon RX 6700 XT Eagle, 12GB GDDR6, RGB, Ray Tracing - GV-R67XTEAGLE-12GD",
1266,https://www.kabum.com.br/produto/374623/placa-de-video-rtx-3060-gaming-x-msi-nvidia-geforce-12gb-gddr-rgb-dlss-ray-tracing-912-v397-019,"Placa de Vídeo RTX 3060 Gaming X MSI NVIDIA GeForce, 12GB GDDR, RGB, DLSS, Ray Tracing - 912-V397-019",
1267,https://www.kabum.com.br/produto/297532/placa-de-video-gainward-nvidia-geforce-gtx1660ti-ghost-6gb-gddr6-lhr-192-bits,"Placa de Vídeo Gainward NVIDIA GeForce GTX1660TI Ghost, 6GB GDDR6, LHR, 192 Bits",
1268,https://www.kabum.com.br/produto/234944/placa-de-video-gigabyte-nvidia-geforce-gtx-1650-oc-4gb-gddr5-low-profile-gv-n1650oc-4gl,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 OC, 4GB GDDR5, Low Profile - GV-N1650OC-4GL",
1269,https://www.kabum.com.br/produto/342980/placa-de-video-rtx-2060-plus-1-click-oc-galax-nvidia-6gb-gddr6-led-ray-tracing-26nrl7hp68cx,"Placa de Vídeo RTX 2060 Plus 1-Click OC Galax NVIDIA, 6GB GDDR6, LED, Ray Tracing - 26NRL7HP68CX",
1270,https://www.kabum.com.br/produto/397585/placa-de-video-rtx-4080-trinity-oc-zotac-geforce-16-gb-gddr6x-dlss-ray-tracing-zt-d40810j-10p,"Placa de Vídeo RTX 4080 Trinity OC ZOTAC GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810J-10P",
1271,https://www.kabum.com.br/produto/450431/placa-de-video-rtx-4070-eagle-oc-gigabyte-geforce-12-gb-gddr6x-dlss-ray-tracing-gv-n4070eagle-oc-12gd,"Placa de Vídeo RTX 4070 Eagle OC Gigabyte GeForce, 12 GB GDDR6X, DLSS, Ray Tracing - GV-N4070EAGLE OC-12GD",
1272,https://www.kabum.com.br/produto/318120/suporte-para-placa-grafica-rog-wingwall-asus-compativel-com-aura-sync-rog-wingwall-holder,"Suporte para Placa Gráfica ROG Wingwall Asus, Compatível com Aura Sync - ROG-WINGWALL-HOLDER",
1273,https://www.kabum.com.br/produto/262655/placa-de-video-goline-nvidia-geforce-vga-gt210-1gb-ddr3-64-bits-hdmi-vga-dvi-box,"Placa de Vídeo Goline NVIDIA GeForce VGA GT210, 1GB DDR3, 64 Bits, HDMI/VGA/DVI, Box",
1274,https://www.kabum.com.br/produto/295728/placa-de-video-galax-nvidia-geforce-gt-730-4gb-ddr3,"Placa de Vídeo Galax NVIDIA GeForce GT 730, 4GB DDR3",
1275,https://www.kabum.com.br/produto/340261/placa-de-video-asrock-amd-radeon-rx6600-8gb-ddr6-128-bits-displayport-hdmi-rx6600-challenger-d,"Placa de Vídeo ASRock AMD Radeon RX6600, 8GB DDR6, 128 Bits, DisplayPort, HDMI - RX6600-CHALLENGER D",
1276,https://www.kabum.com.br/produto/356937/placa-de-video-rtx-3070-z-trio-8g-msi-nvidia-geforce-gaming-8gb-gddr6-lhr-rgb-dlss-ray-tracing-geforce-rtx-3070-gaming-z-trio-8g-lhr,"Placa de Vídeo RTX 3070 Z Trio 8G MSI NVIDIA GeForce Gaming, 8GB GDDR6, LHR, RGB, DLSS, Ray Tracing - GeForce RTX 3070 GAMING Z TRIO 8G LHR",
1277,https://www.kabum.com.br/produto/377636/placa-de-video-rtx-3070-msi-ventus-3x-plus-nvidia-geforce-8gb-gddr6-lhr-dlss-ray-tracing-geforce-rtx-3070-ventus-3x-plus-8g-oc-lhr,"Placa de Vídeo RTX 3070 MSI Ventus 3X Plus NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - GeForce RTX 3070 VENTUS 3X PLUS 8G OC LHR",
1278,https://www.kabum.com.br/produto/97089/placa-de-video-gt-1030-gigabyte-nvidia-geforce-d4-2gb-ddr4-gv-n1030d4-2gl,"Placa de Vídeo GT 1030 Gigabyte NVIDIA GeForce D4, 2GB DDR4 - GV-N1030D4-2GL",
1279,https://www.kabum.com.br/produto/342979/placa-de-video-rtx-3050-1-click-oc-v2-galax-nvidia-8gb-gddr6-lhr-dlss-ray-tracing-35nsl8md5ybp,"Placa de Vídeo RTX 3050 1-Click OC V2 Galax NVIDIA, 8GB GDDR6, LHR, DLSS, Ray Tracing - 35NSL8MD5YBP",
